"국적별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"오스트레일리아","계","","8431","5957","12079","9643","10105","10309","9025","8551","11108","10388","7643","9170","7543","5916","8952","13323","10757","9470","10495","9684","11857","14239","9293","10965","9241","8672","9801","10807","10269","10545","10804","12569","12416","14468","8621","10599","8951","6522","16032","10458","9956","11058","10012","8773","11647","11148","7831","11172","9073","7106","9787","13689","12103","12662","12261","9172","16121","13925","12071","13238","9997","7010","11005","15526","14409","8504","9017","8458","12273","14002","9759","13306","9980","7338","13319","14065","12895","13020","15117","9732","14784","14021","11927","15781","11984","8550","12801","19040","11518","13453","12236","10362","12979","12299","10190","14996","11688","8769","10693","15500","12472","11841","11491","11577","15310","14907","11711","17174","14285","8331","12263","19938","13558","13201","11840","13647","17269","16251","13346","19289","14039","6857","760","124","137","111","205","156","145","170","238","230","205","187","172","169","175","192","256","281","259","315","609","683",
"오스트레일리아","관광","","6974","4516","9510","7928","8137","8509","7321","6580","8988","8192","5995","7998","6023","4376","6742","10886","8523","8096","8962","7837","9885","11161","7573","9833","7823","6487","8407","9326","8667","9153","9283","9865","10860","11424","6866","9444","7496","5160","11679","8148","7674","8804","8045","6652","9818","9017","6315","9867","7427","5552","7474","11557","9298","10111","9499","6966","12506","11048","9152","11843","8370","5491","8791","12288","11252","7045","6850","6209","10384","10887","8211","11848","8117","5563","11514","12295","11084","11350","13183","7816","12881","12159","10230","14056","9892","6778","11071","17316","9696","11985","10694","8858","11728","10299","8529","13652","10107","7333","9296","14101","11067","10580","10094","10088","13874","13270","10444","15769","12795","6836","10769","18581","12114","11804","10403","12019","15818","14247","11750","17818","12320","5689","363","28","30","23","33","31","33","25","49","46","20","22","24","23","29","31","39","43","40","76","233","324",
"남아프리카공화국","계","","788","876","688","669","869","685","797","1315","901","853","613","579","824","1112","693","718","795","689","728","1395","822","848","608","601","931","1042","762","720","685","821","711","1407","908","996","736","579","943","808","882","758","796","1049","824","1566","953","909","506","566","866","899","909","741","954","1027","1016","1421","1076","1036","562","513","913","855","702","893","885","729","657","1221","915","1169","629","621","960","964","783","915","1134","1119","1377","1638","1413","1110","921","986","1133","1244","981","915","808","624","843","1166","981","1034","590","734","903","1095","794","985","1087","858","948","1479","1047","1046","700","853","1000","1191","945","1159","1064","973","933","1887","1197","1175","698","922","1272","1004","237","22","29","61","67","95","86","78","94","98","79","70","60","31","61","109","123","223","115","94","127","103",
"남아프리카공화국","관광","","214","278","320","377","395","326","447","457","407","528","355","352","274","216","283","367","445","418","415","482","436","544","385","369","291","259","413","446","388","589","436","467","600","525","444","385","295","212","393","343","363","565","397","512","494","588","342","363","231","227","441","370","434","446","441","438","559","617","358","348","261","278","338","498","470","424","378","405","540","749","399","406","315","333","377","450","542","534","537","495","604","505","374","531","294","337","506","512","453","369","534","447","761","523","425","523","320","487","437","604","736","605","668","621","668","673","432","579","368","374","488","676","513","689","647","634","743","771","440","665","509","328","29","2","1","2","4","2","2","2","5","14","0","0","4","1","7","6","2","11","6","9","14","4",
"국적미상","계","","13","10","21","15","22","9","17","10","14","25","15","21","5","10","9","16","12","34","33","13","13","22","21","15","7","9","17","15","7","15","5","9","10","26","12","11","11","14","18","25","9","14","13","6","15","15","20","40","34","51","57","52","45","47","34","42","41","68","63","71","39","43","58","53","45","49","38","28","46","33","28","79","52","72","62","65","47","66","62","52","65","50","37","59","55","57","81","93","65","63","53","46","62","43","52","54","66","53","55","65","71","76","60","75","62","63","72","77","54","39","57","64","72","44","58","57","49","40","31","47","61","40","11","3","4","3","10","3","4","1","1","0","4","6","8","2","4","3","3","9","6","6","0","6",
"국적미상","관광","","10","6","20","14","19","8","15","8","10","21","11","21","3","9","8","16","11","3","14","10","9","16","20","14","6","7","13","12","6","10","4","3","9","16","9","3","7","11","14","19","6","7","9","5","11","10","14","19","7","12","20","28","19","11","16","15","13","34","24","35","8","19","31","35","14","26","21","15","26","22","22","55","22","22","34","30","29","50","42","32","33","35","21","33","32","28","34","59","44","40","39","28","34","31","34","36","38","28","35","47","38","52","40","42","42","46","46","51","33","24","38","48","44","33","40","36","33","25","23","36","43","26","7","0","1","3","4","2","3","1","1","0","2","6","3","1","2","2","2","3","5","6","0","4",
"교포","계","","22537","21338","27781","27697","27460","28956","28148","26298","26715","29508","26142","26914","22658","21519","30429","28367","27841","28541","28389","27845","28116","29744","26565","27246","23709","22073","28459","29054","29413","28842","28678","27233","27726","30966","26691","26714","22007","22091","27497","26602","27273","27158","25370","26295","26272","29044","24824","25062","21203","19953","26185","26555","26314","25079","23427","24423","25652","27134","22922","23742","19115","18244","25611","25246","25552","17997","18899","21811","24404","27940","22435","22939","18390","17892","25130","25061","24488","23953","21917","22819","24878","26096","23149","22765","19428","17084","24786","23735","23380","22691","21016","22438","23472","25175","23233","22416","19196","16867","23696","23865","23181","21287","19502","20127","19540","24518","20456","18838","15526","14459","19225","20174","18788","17111","15587","16560","16619","17939","15233","5281","8792","7609","1615","698","790","882","933","1036","1012","1024","1085","915","811","779","808","947","1011","986","1250","1198","1328","1728","1404","1042",
"교포","관광","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"일본","계","","209184","230362","306126","239075","241695","231718","227541","262157","267886","302570","274889","229806","196301","221318","268355","220142","234626","254872","275317","325927","321231","340172","331721","299069","244370","294317","360719","298656","316598","302383","299477","346950","308882","269732","249481","227227","206474","217153","288900","202529","222936","201163","208219","270582","246926","245021","222797","215050","172077","189722","247262","179593","201489","173056","172427","208147","196306","190335","179533","170487","139632","142587","218932","154402","188420","101206","81748","148632","157313","180348","164685","159877","136884","144493","224328","175283","178735","180192","186194","225456","208759","227149","213211","197209","154862","185032","274478","165748","159379","167785","170634","226735","219968","179661","213460","193705","167083","168241","294476","213853","227230","235293","230512","315025","247847","290468","299978","258521","206526","213200","375119","290092","286273","282476","274830","329652","251119","248541","258522","255356","203969","211199","8347","360","413","498","755","1275","794","927","1254","951","1299","1719","949","872","1403","875","881","2258","1142","1237","1623","1007",
"일본","관광","","202825","224475","299820","233697","233311","226786","221590","254178","259846","295488","268947","224684","189601","213970","262003","213645","229017","249397","269455","315693","312686","332700","325057","293435","235585","287950","353455","291877","306488","296274","291787","334318","301543","259529","243495","220917","198320","209621","280541","194611","205412","191995","200452","258870","234591","235183","215737","208626","164038","181307","239575","169382","184996","164438","164741","198068","186840","182575","172285","164921","131909","134366","211846","147108","176044","93726","74890","137125","150080","172411","158383","154643","129290","136324","217623","169211","171675","173883","179569","215859","200876","220409","206968","191412","146111","177671","267416","159263","151502","161395","163712","216683","213446","171182","207088","187745","159174","159831","287578","207727","220375","228667","224273","306108","240457","283494","293965","252461","198805","204697","367157","283101","279174","275286","267816","318985","242475","241484","251663","248793","194840","205007","6478","58","45","73","44","25","29","37","32","33","16","31","31","40","36","44","54","97","72","176","273","177",
"미주","계","","53839","51756","67540","73194","74590","76890","74410","71714","71364","80246","62687","55630","54896","54744","67198","72699","77389","73551","74147","73061","69972","83756","65437","60533","58799","60459","69966","81055","81288","80377","76808","74014","73705","90282","67685","61711","61368","57161","79823","81702","82501","87846","81071","78819","79879","92272","67570","65610","62532","60769","81278","88199","86204","92655","86245","82264","89255","99796","75767","69057","63903","62830","85991","102942","91234","76773","76878","80985","81626","99288","79531","72172","69862","65119","88150","102644","103539","109777","101861","92162","99676","109407","88973","84987","74624","69439","94387","107394","99262","105729","104470","92919","91382","104588","88227","84686","77166","87798","105628","115465","110254","115716","112761","98954","101795","127001","99759","90495","80921","76380","110027","133817","123519","129186","122257","112483","119156","131722","106706","99484","87492","56817","14110","7029","9622","10901","13113","15061","14146","14148","14966","14082","14091","13233","14191","14852","19617","20408","24555","23997","23575","26776","25151","21379",
"미주","관광","","33067","32608","49141","55935","55518","59621","54961","44444","50666","62025","46438","40795","34072","32925","49146","56398","58870","57532","55360","46893","50954","64255","49459","44352","37062","40320","52188","64280","63191","63810","58658","47122","56372","67505","49924","45618","40039","37241","57841","60228","61929","66656","57761","47562","56525","71292","50656","47657","40119","39440","59493","68239","64001","71380","63785","53205","67440","76473","57884","52428","42000","40525","65750","79154","69972","58741","56435","51961","61280","76532","60833","54554","45536","41611","67679","80640","80240","87179","75508","61917","73571","86426","67502","62713","47991","46066","72485","84821","75439","83931","79968","63353","70135","78035","67082","62363","51615","62658","82722","91804","86405","93933","89161","70085","77589","102990","77176","67017","54982","50640","84973","108562","97544","104554","96166","79548","92374","105735","84331","75502","57337","35781","5513","1959","3079","3928","3962","3975","3724","3876","4304","3664","2346","2042","2944","3689","6836","8004","8576","6147","8176","9798","9586","6267",
"캐나다","계","","8776","8503","10001","10708","10883","8962","11314","11374","11036","11856","9845","7956","8297","8822","9964","10980","11569","8969","10280","10967","9963","13401","9917","9094","9202","9782","10718","12297","11677","9552","11076","11357","10474","12983","10041","9272","9243","9043","12175","11910","12199","11370","11360","12543","11585","12972","9672","9568","9233","8950","12072","13027","13103","12028","12865","12696","13765","15203","12754","10733","9898","10537","14085","16447","14541","8909","9496","11881","11870","14505","12345","11033","10518","10695","14492","15614","15617","13950","15886","15499","16147","18634","15281","13412","12593","11684","16327","17604","16687","14381","14574","14899","13851","17397","13179","13080","12417","16438","18833","18569","18651","14521","15002","14686","15667","20187","15205","14083","12460","13551","18670","21361","19439","16133","16103","16700","18213","20624","16862","15292","13809","9046","2405","422","695","927","848","1164","1326","1354","1294","1444","1488","1300","1332","1402","1707","1732","2167","2274","3722","4447","4239","3985",
"캐나다","관광","","4912","5033","7205","8127","7899","6579","7983","6454","7360","8929","7207","5612","4694","4614","7073","8360","8421","6675","7420","6454","6858","9576","7392","6496","5363","6190","7948","9858","8958","7142","8209","6552","7637","9106","7204","6693","5549","5545","8578","8673","8631","8114","7976","7156","7832","9737","7178","6873","5649","5433","8753","10081","9492","8560","9116","7609","9896","11479","9555","8157","6155","6705","10804","12496","11028","6125","6365","7067","8551","10826","9372","8145","6528","6728","11302","12333","12124","10375","11504","10049","11669","14663","11801","9592","7766","7591","12425","13914","12377","9834","10568","9734","10158","12450","9726","8994","7850","12033","14737","14674","14336","10665","11051","9819","11153","15712","11415","9909","8034","8888","14313","17275","15237","12012","11868","11304","13449","15841","13236","11377","8793","5834","1022","135","58","114","97","90","76","71","77","61","51","40","42","52","85","99","196","267","353","495","476","401",
"영국","계","","7521","6470","8782","9356","8003","7423","7563","8555","8219","10494","9026","6098","8322","8815","9253","9725","8396","7132","7846","9598","8032","11373","9189","6963","9528","8988","9879","10245","7902","8006","8332","9095","8704","12970","8954","7569","9364","7816","11838","10935","9892","10439","9554","11040","10780","12540","8852","7824","10970","8010","12292","11141","10617","11029","12116","11291","12428","13012","10407","7767","9715","8051","12866","14556","10512","7632","7921","10223","10163","13345","10346","7944","9401","8141","13449","12079","11262","11298","11923","12756","11922","13191","11412","8305","10312","8271","14809","13342","10093","9233","10682","10796","10171","11622","8850","7843","9399","10334","12257","13363","10803","10586","10683","11132","10753","13813","10067","7787","10148","7876","12813","16707","11522","11155","10826","13116","13325","15911","11542","8735","9117","5566","1173","298","374","433","632","619","470","522","661","554","407","485","344","283","345","628","937","1447","841","1109","1259","889",
"영국","관광","","5746","4958","7020","7418","6143","5909","6008","6112","6423","8727","7432","5052","6487","6299","7154","8043","6910","5963","6423","7166","6359","9919","7640","5854","7355","7126","8460","8718","6492","6767","6837","6248","7134","10359","7041","6135","6749","5581","8764","7800","7104","7550","6840","6755","8128","9843","6886","5973","7516","5631","9077","8374","7567","7536","8297","7013","8893","9995","8332","6054","6935","5483","9309","10736","7900","5366","5717","6515","7561","10059","8111","6200","6572","5653","10985","9668","8594","8565","8657","8672","8780","10390","8921","6162","7260","5728","12459","11407","8193","7689","8857","8101","8659","9618","7382","6476","7023","8156","10611","11679","9056","8600","9002","8545","8931","11971","8588","6439","7982","5864","11064","14760","9737","9538","9208","9810","11473","14117","9931","7356","6811","3936","550","136","205","245","340","222","202","212","281","228","125","109","121","112","150","286","460","622","440","653","707","428",
"뉴질랜드","계","","2035","1487","2095","2167","2808","2593","2422","2342","2816","2474","1797","1937","1620","1309","1805","2332","2149","2423","2694","2307","2420","2536","2125","2888","2526","1723","1856","2585","2486","2625","2779","2744","2709","2729","1939","2845","2367","1788","2286","2231","2602","2492","2413","2493","2634","2568","2097","3134","2642","1821","1961","2440","2625","2637","2934","2637","3038","2565","2137","3368","2618","1632","2061","2525","2525","2144","2189","2297","2726","2538","2151","3020","2426","1867","2120","2417","2742","2743","3147","2407","3062","2723","2589","3380","2870","1964","2354","3284","2833","3156","2969","2408","2875","2663","2470","3242","2659","2013","2360","3101","3035","2864","2670","2733","3281","3233","2840","3416","2725","1863","2451","3802","3172","3547","2799","3112","4035","3728","3365","4355","3553","1912","275","98","40","72","117","119","91","86","110","125","104","118","107","123","98","94","151","136","122","167","206","234",
"뉴질랜드","관광","","1545","1056","1621","1830","2297","2233","1990","1739","2312","2025","1438","1625","1177","817","1383","1932","1761","2076","2266","1740","1979","2074","1753","2510","2018","1245","1439","2171","2065","2231","2291","2121","2318","2150","1486","2390","1762","1235","1669","1634","1889","1952","1874","1779","2009","1955","1635","2672","2038","1237","1358","1954","2002","2093","2320","1916","2471","2058","1684","2893","2051","1064","1543","1972","1992","1743","1682","1613","2180","1956","1658","2515","1748","1244","1600","1919","2069","2158","2562","1709","2450","2166","2070","2812","2191","1360","1765","2724","2215","2471","2339","1747","2327","2038","1893","2616","2000","1446","1756","2581","2414","2320","2117","2083","2653","2616","2248","2785","2029","1221","1800","3189","2550","2949","2176","2436","3393","3111","2765","3595","2638","1288","90","19","4","3","6","7","7","5","10","12","4","2","7","21","3","2","9","10","15","18","59","51",
"아프리카 기타","계","","1350","1474","2317","1892","2176","2178","2001","2123","2083","2597","2302","1630","1685","1824","1912","2196","2294","2250","2065","2627","2291","3388","2869","1745","1724","2128","2395","2552","2753","3433","3062","2318","3003","2934","2789","1847","2045","2070","2465","2545","2646","3204","2526","3156","2936","4166","2840","2255","1649","2369","2871","2939","3215","3241","2340","2942","2901","3779","2840","1947","1514","2021","2689","3207","3185","2635","2514","3304","3624","4119","3238","2286","2134","2754","3193","3084","5204","3545","4210","4775","4124","4771","3623","2589","2468","3096","3262","3012","3142","2579","3345","3799","4262","3612","3108","2578","2245","3003","3266","3728","4246","3173","4107","4158","3701","4454","3137","2706","2690","3476","3798","3858","3214","3625","4423","4864","5119","4927","4043","3078","2926","3156","946","177","131","181","376","664","575","677","704","718","927","1086","745","673","665","755","779","1489","982","992","1050","749",
"아프리카 기타","관광","","349","413","736","695","919","981","901","770","988","1075","904","488","440","485","625","1054","1212","1101","935","1210","1038","1910","1292","701","569","554","985","1080","1266","1897","1394","895","1588","1410","1428","672","829","724","875","1048","1230","1721","1220","1417","1440","2611","1595","1122","593","930","1358","1567","1757","1794","1231","1355","1614","2125","1637","989","675","831","1421","1972","1909","1578","1621","1628","2212","2556","1881","1175","927","1101","1526","1594","2942","1691","2206","1839","1846","2311","1655","1176","899","1126","1386","1712","1841","1542","1958","1821","2640","2029","1860","1441","1032","1503","1631","2304","2621","1631","2220","2084","1636","2247","1322","999","768","1142","1267","1797","1208","1822","2364","2081","2249","2162","1873","1273","944","1113","103","11","3","8","26","39","18","24","48","22","21","30","39","40","22","71","30","72","42","81","135","64",
"대만","계","","36399","36651","27894","33518","33326","32827","35951","38061","32284","39829","35091","24521","25391","24471","25832","31982","28601","41292","47198","47235","37205","44002","38496","36503","42925","44714","35624","43201","41785","50578","56117","54741","49629","48573","39495","40851","45171","45437","42102","35107","41361","53808","47728","51403","46894","49564","42561","43526","45282","46705","47097","51360","60105","60849","62042","59902","52942","58542","49286","49571","49798","53719","52304","60752","59061","14816","9879","25622","46353","48929","47463","49494","57700","57876","57848","69151","65168","87722","81459","79481","73846","74516","64210","64488","69623","75830","74512","79203","73641","77986","84678","81867","74379","81625","76534","75738","75820","88076","94084","105177","88304","102863","97696","100517","87351","99972","88165","87308","87954","94559","98510","113072","101779","118437","113587","109273","102758","127944","102241","90379","110354","53042","585","155","189","240","305","655","329","299","299","264","253","444","326","278","349","275","304","601","294","341","375","290",
"대만","관광","","35788","35758","27050","32835","32405","32156","35086","37078","31511","39087","34557","23851","24653","23463","24907","31169","27611","40344","46240","45863","36209","42980","37560","35468","41833","43508","34633","42231","40636","49467","55007","53406","46265","47538","38529","39837","44187","44332","40832","34151","36493","49003","46676","49872","45515","48720","41652","42373","44459","45381","45981","50621","58051","58980","60327","58472","52010","57729","48434","48737","48909","52425","51302","59129","57080","13892","9232","24095","45182","48039","46464","48484","56752","56092","56515","68043","63833","86427","80041","77303","72407","73306","62989","63245","68286","73874","73095","77848","72213","76552","83332","79663","72932","79902","75062","74306","74322","86022","92453","103752","86712","101277","96238","98229","85584","98567","86476","85697","86393","92276","96643","111505","100004","116323","112231","106682","100888","126421","100595","88881","108623","51881","274","48","31","40","47","41","60","34","42","34","35","40","55","47","64","33","47","64","63","69","61","58",
"브라질","계","","765","792","979","855","1240","1012","1050","1165","1137","1431","1303","1018","973","873","975","1171","1928","1002","1084","1152","1203","1641","1333","1304","1059","897","1146","1592","1561","1650","1175","1201","1254","1809","1414","1003","902","1058","1109","915","1640","1655","1283","1539","1541","1849","1097","1151","1033","1118","1267","1290","1240","1280","1131","1538","1490","1852","1185","1227","1079","1159","1353","1732","1377","1029","1296","1294","1553","1644","1045","1008","991","932","1204","1393","1967","1920","1578","1531","1736","1747","1451","1392","1270","1165","1397","1566","1446","1407","1740","1480","1560","1691","1775","1349","1407","1552","1598","1803","1699","1615","1611","1771","1708","1973","1594","1414","1605","1354","1673","2212","2054","1924","1979","2188","2498","2452","1916","1933","1801","1188","291","52","53","47","62","101","100","81","74","104","144","152","117","91","105","108","149","220","109","179","155","154",
"브라질","관광","","459","442","651","563","904","695","733","759","764","1095","917","768","600","531","666","859","1389","711","820","757","838","1277","1026","1022","648","578","771","1275","995","1057","836","683","943","1308","1022","814","620","708","736","624","1159","1116","829","885","1078","1474","815","880","629","743","898","973","853","886","798","1019","1127","1398","916","953","754","765","995","1229","1005","727","1026","854","1107","1190","780","742","632","530","797","965","1285","1339","922","836","1044","1199","1000","992","756","705","935","1219","1047","1036","1331","1019","1236","1322","1455","1077","946","1138","1243","1446","1276","1253","1242","1304","1320","1575","1237","1135","1136","881","1250","1752","1550","1481","1582","1587","2029","1896","1504","1561","1310","769","107","8","3","3","1","4","37","8","2","2","3","1","4","3","6","4","12","7","2","7","12","6",
"구주","계","","46509","40098","54708","53290","56233","56562","58074","58215","52815","69465","56496","43288","49726","47609","59035","58801","58762","54380","56778","62417","54916","70581","59375","48645","53027","53020","58305","62755","61423","59491","61209","60853","60920","75107","61371","49834","57649","49972","67015","67453","64904","66474","65721","69266","65877","78286","61781","53787","59896","54975","73272","76690","73554","74808","76260","78713","75356","82352","68881","53773","55182","51876","71850","80126","73393","59670","59188","70837","71369","86805","70120","56022","60668","57073","80279","83119","85149","80062","84081","87018","84015","97839","79193","64177","67512","65581","86555","93686","79254","74757","80661","79867","80485","88730","75920","63049","66538","80204","85892","97322","86474","81207","88304","86208","84212","102375","80055","64829","70038","61549","87805","112581","97754","87723","94521","104736","102751","114725","87560","73513","73181","55245","13086","4135","6749","7120","8339","11147","8279","9158","9418","9054","9298","11336","9987","9356","10297","10637","11199","16873","13607","15553","16630","12557",
"구주","관광","","28798","24259","35026","34316","33491","34177","35870","33988","32707","45661","37529","26007","29296","27830","35034","36657","36923","34368","35625","38428","34833","48991","39331","30034","31716","32571","40247","42189","39646","39638","42005","37142","41229","51042","40444","31556","35938","30475","43049","42263","41404","43119","42134","39957","43296","55480","41652","34338","37564","35532","51015","53041","49051","48794","52032","48820","52634","60168","49526","36788","36225","31763","50202","55488","50284","39794","42025","43493","49135","62413","49607","37509","39216","35055","56948","58241","56505","54436","56018","52790","55322","69322","53910","40904","42243","41087","63211","70589","56006","55550","60036","53513","59725","66213","56854","44461","45457","57936","65682","75615","63468","60625","69723","60623","63552","79989","59286","46401","47681","39712","66992","88867","74242","67794","74483","74077","79860","92195","66576","53526","49810","36379","5657","676","984","1468","1212","993","866","1010","1029","879","890","1009","1138","1174","1103","1371","1924","2185","3024","5341","5733","3126",
"독일","계","","7643","6486","10378","8179","8073","7877","8018","8095","8382","10362","8651","5975","6785","6744","9015","8560","8723","7136","8247","8904","8555","10893","9309","6597","6987","7680","9687","9120","9087","8140","8767","8480","8918","10840","8560","5996","7424","6943","9223","8631","8511","8345","8244","8571","9443","10816","8487","6165","7140","6897","9044","8958","8832","7720","8306","8943","9682","10790","8607","5705","6316","6046","10123","9371","8770","6922","7008","8787","9525","12248","8953","6113","7313","6815","11116","10292","9578","8636","9210","9951","10234","12225","8822","6110","6720","7457","10558","11712","9180","7944","9149","9661","10426","11208","9116","6729","7328","9577","11239","10924","9699","8424","9101","10010","10760","12635","9458","6634","6850","6866","11142","12873","10103","8947","9675","11159","12670","13322","9819","7304","6617","5599","1195","1033","1754","798","1082","1580","1084","1143","1132","1111","1129","1476","1069","1171","1297","1246","1479","2797","1810","2360","2382","1822",
"독일","관광","","5838","4849","7649","6097","5980","5939","6065","5655","6217","8083","6652","4243","4629","4908","6036","5887","6518","5248","5955","6118","6240","8339","7195","4733","4967","5686","7747","6984","6799","5996","6697","5847","6981","8647","6485","4364","5457","5111","7197","6503","6422","6291","6350","6003","7399","8753","6897","4805","5095","5307","7344","7303","6747","5949","6503","6470","7851","8824","6963","4529","4721","4465","8394","7627","6933","5375","5481","6396","8003","10076","7239","4805","5548","4975","9173","8366","7659","6889","7337","6952","8213","10171","7205","4734","4952","5544","8794","9542","7336","6258","7166","6919","8447","9098","7355","5385","5532","7316","9536","9221","7838","6739","7407","7461","9094","10862","7483","5220","4925","4878","9496","10819","8262","7284","7953","8239","10802","11460","7750","5714","4648","3725","611","30","12","34","31","17","26","18","25","28","13","20","41","36","53","50","135","183","385","922","928","416",
"대양주 기타","계","","906","409","636","470","712","461","440","661","530","714","303","465","710","279","443","530","680","428","412","692","560","728","488","602","669","396","494","672","820","669","733","744","738","781","610","620","896","460","697","643","755","545","537","555","530","941","465","358","709","324","349","400","583","513","633","544","476","525","476","389","622","275","391","522","610","543","527","611","556","727","499","489","672","353","402","466","607","715","657","691","682","666","586","448","587","342","407","450","614","618","456","500","559","480","487","561","552","385","378","465","533","521","574","610","560","508","619","388","614","428","430","471","638","604","566","609","526","396","285","252","163","123","50","13","5","25","117","41","40","45","30","32","39","58","31","85","21","19","26","79","11","16","20","6",
"대양주 기타","관광","","730","264","502","386","611","351","342","526","451","614","274","363","613","229","346","399","570","290","317","485","374","624","291","364","547","263","368","517","592","509","535","521","560","532","417","443","647","304","454","483","604","418","448","403","419","823","330","293","587","223","259","305","448","434","495","440","378","437","358","316","519","188","298","307","452","370","337","461","484","493","350","357","533","195","265","307","379","541","448","416","431","469","341","333","442","232","258","345","486","486","349","374","450","386","397","426","449","281","306","364","374","429","458","504","494","382","504","295","555","325","331","343","499","503","464","519","413","234","207","154","88","76","16","0","1","4","23","1","1","3","1","2","4","3","0","29","3","5","1","16","0","2","6","0",
"홍콩","계","","14545","23051","17924","20217","16384","17649","20458","20996","14306","22027","19618","21407","14925","21758","18555","25814","19389","24973","26482","27048","18788","27720","25670","29727","32206","22179","23598","35563","24263","29202","31535","33832","26017","36585","31444","33603","24208","36653","34989","30404","23596","34872","33408","36798","27733","42991","36106","38677","35077","35881","35208","55795","47064","54884","48766","51502","40614","52371","47062","54153","35407","50992","51876","67465","54095","13949","7761","33752","52400","53648","47329","54753","33627","49160","62949","52699","52006","62492","58674","56507","42212","62946","53406","63998","55524","36845","47834","79067","51875","58590","57005","59259","45023","54962","53286","58761","34671","50590","62340","66533","57320","66136","58373","63397","49649","61473","53790","59546","35896","51312","46068","76104","57026","61728","59036","65958","45911","65544","58600","71751","66962","20966","262","35","24","62","78","167","115","59","89","59","61","129","89","38","95","79","94","197","127","117","119","113",
"홍콩","관광","","13874","22462","17226","19382","15552","16918","19599","20053","13404","21148","18845","20595","14083","21075","17752","25070","18603","24111","25556","25987","17871","26948","24926","29033","31524","21373","22805","34818","23450","28395","30578","32838","25114","35668","30714","32753","23441","35752","34061","29494","22566","33766","32233","35408","26584","42161","35269","37748","34232","34924","34230","54830","46081","53593","47721","50366","39344","51549","46303","53317","34672","49996","50969","66444","52999","12968","7169","32775","50571","52709","46509","53922","32956","48259","61980","51814","50925","61538","57771","55255","41100","61862","52453","62925","54501","35438","46659","77904","50667","57461","55987","57902","43930","53599","52250","57675","33634","49178","61129","65529","56234","65053","57295","62024","48394","60414","52721","58355","34653","49695","44679","75074","55756","60526","57868","64438","44708","64439","57442","70638","65837","20369","173","17","6","13","15","10","9","7","3","7","11","4","3","3","7","3","14","12","13","25","31","37",
